timestamp,strike,side,open,high,low,close,volume,oi,iv
2025-08-28 14:25:00,23900,CE,50.59,51.0,50.48,50.97,903,68918,0.154
2025-08-28 14:25:00,23900,PE,59.35,61.79,60.33,60.63,429,62162,0.154
2025-08-28 14:25:00,23950,CE,55.85,56.99,54.94,55.74,611,62561,0.154
2025-08-28 14:25:00,23950,PE,108.46,108.99,107.3,108.63,134,65710,0.154
2025-08-28 14:25:00,24000,CE,53.43,55.02,53.29,53.77,1060,54558,0.154
2025-08-28 14:25:00,24000,PE,157.41,160.96,158.98,159.22,909,61017,0.154
2025-08-28 14:25:00,24050,CE,54.49,54.78,54.28,54.59,1014,50656,0.154
2025-08-28 14:25:00,24050,PE,210.0,211.35,206.56,209.3,109,50993,0.154
2025-08-28 14:25:00,24100,CE,47.11,47.35,47.22,47.31,172,47160,0.154
2025-08-28 14:25:00,24100,PE,260.88,260.99,258.93,259.2,845,45152,0.154
2025-08-28 14:25:00,24150,CE,53.01,53.34,52.85,53.32,334,37353,0.154
2025-08-28 14:25:00,24150,PE,311.3,311.77,306.1,311.16,409,44508,0.154
2025-08-28 14:25:00,24200,CE,52.91,52.65,52.23,52.56,828,38106,0.154
2025-08-28 14:25:00,24200,PE,358.6,363.08,360.88,360.9,170,41529,0.154
2025-08-28 14:25:00,24250,CE,48.34,48.88,48.03,48.44,722,40724,0.154
2025-08-28 14:25:00,24250,PE,407.27,414.5,408.45,411.11,572,38220,0.154
2025-08-28 14:25:00,24300,CE,51.48,51.21,50.24,51.04,235,35980,0.154
2025-08-28 14:25:00,24300,PE,466.57,463.02,461.33,462.75,169,33182,0.154
2025-08-28 14:25:00,24350,CE,49.64,49.84,49.33,49.63,657,32990,0.154
2025-08-28 14:25:00,24350,PE,511.94,518.18,506.36,511.16,533,32373,0.154
2025-08-28 14:25:00,24400,CE,49.25,49.98,49.25,49.44,489,30270,0.154
2025-08-28 14:25:00,24400,PE,560.79,565.42,556.33,562.53,595,28257,0.154
2025-08-28 14:25:00,24450,CE,50.68,51.03,50.81,50.89,186,33808,0.154
2025-08-28 14:25:00,24450,PE,608.14,610.05,603.76,608.19,530,30427,0.154
2025-08-28 14:25:00,24500,CE,52.27,53.27,52.66,52.68,345,27026,0.154
2025-08-28 14:25:00,24500,PE,663.14,673.1,656.28,657.35,77,31058,0.154
2025-08-28 14:25:00,24550,CE,50.46,51.45,50.42,50.44,259,24502,0.154
2025-08-28 14:25:00,24550,PE,712.64,720.63,712.19,714.76,93,30824,0.154
2025-08-28 14:25:00,24600,CE,50.37,50.09,49.08,49.7,130,28697,0.154
2025-08-28 14:25:00,24600,PE,759.6,772.71,754.61,759.4,59,32560,0.154
2025-08-28 14:25:00,24650,CE,49.89,51.77,50.18,50.19,28,26241,0.154
2025-08-28 14:25:00,24650,PE,812.71,821.56,799.66,809.18,42,24409,0.154
2025-08-28 14:25:00,24700,CE,57.03,58.73,56.56,56.95,448,22948,0.154
2025-08-28 14:25:00,24700,PE,857.14,874.83,855.63,862.36,140,24862,0.154
2025-08-28 14:25:00,24750,CE,49.2,49.83,48.71,49.41,201,21349,0.154
2025-08-28 14:25:00,24750,PE,900.12,919.72,898.07,909.36,103,22129,0.154
2025-08-28 14:25:00,24800,CE,52.29,52.53,50.96,51.57,62,26999,0.154
2025-08-28 14:25:00,24800,PE,958.42,960.88,952.78,957.83,176,24041,0.154
2025-08-28 14:25:00,24850,CE,52.65,53.16,52.78,52.93,317,25888,0.154
2025-08-28 14:25:00,24850,PE,1004.52,1031.07,993.23,1007.99,113,17357,0.154
2025-08-28 14:25:00,24900,CE,56.37,56.24,55.1,55.73,152,20395,0.154
2025-08-28 14:25:00,24900,PE,1065.57,1084.94,1053.55,1059.42,103,20631,0.154
2025-08-28 14:30:00,23500,CE,474.43,470.31,469.46,470.26,655,43777,0.154
2025-08-28 14:30:00,23500,PE,51.61,52.34,51.8,51.89,362,46500,0.154
2025-08-28 14:30:00,23550,CE,427.15,429.81,421.5,423.61,752,49215,0.154
2025-08-28 14:30:00,23550,PE,52.2,53.58,52.44,52.79,259,55473,0.154
2025-08-28 14:30:00,23600,CE,375.15,375.58,367.44,370.62,544,49847,0.154
2025-08-28 14:30:00,23600,PE,50.77,51.26,50.65,50.82,599,52545,0.154
2025-08-28 14:30:00,23650,CE,320.59,322.56,317.47,320.71,471,58718,0.154
2025-08-28 14:30:00,23650,PE,51.65,51.71,50.99,51.14,678,59295,0.154
2025-08-28 14:30:00,23700,CE,267.5,272.3,270.34,270.47,120,66822,0.154
2025-08-28 14:30:00,23700,PE,56.21,55.72,55.08,55.38,504,65683,0.154
2025-08-28 14:30:00,23750,CE,220.65,226.16,213.79,220.57,257,77983,0.154
2025-08-28 14:30:00,23750,PE,51.18,51.78,50.84,50.91,754,74412,0.154
2025-08-28 14:30:00,23800,CE,168.76,171.09,169.47,169.9,321,86616,0.154
2025-08-28 14:30:00,23800,PE,51.08,51.26,50.55,51.02,130,84463,0.154
2025-08-28 14:30:00,23850,CE,121.06,124.15,119.06,120.55,613,81042,0.154
2025-08-28 14:30:00,23850,PE,52.32,52.53,51.94,52.42,74,76046,0.154
2025-08-28 14:30:00,23900,CE,72.06,71.52,70.79,71.44,1383,68698,0.154
2025-08-28 14:30:00,23900,PE,52.24,52.03,51.23,51.89,650,62408,0.154
2025-08-28 14:30:00,23950,CE,52.8,54.44,53.41,53.41,777,62505,0.154
2025-08-28 14:30:00,23950,PE,83.56,84.06,82.44,83.64,120,65868,0.154
2025-08-28 14:30:00,24000,CE,51.35,52.16,51.04,51.04,213,54454,0.154
2025-08-28 14:30:00,24000,PE,128.15,131.79,128.76,129.22,503,61223,0.154
2025-08-28 14:30:00,24050,CE,49.75,50.07,49.13,49.57,835,50825,0.154
2025-08-28 14:30:00,24050,PE,183.25,185.06,178.43,181.31,762,50752,0.154
2025-08-28 14:30:00,24100,CE,49.72,49.64,48.4,49.49,391,47618,0.154
2025-08-28 14:30:00,24100,PE,233.65,232.89,232.48,232.68,780,45430,0.154
2025-08-28 14:30:00,24150,CE,54.12,53.96,53.88,53.93,858,36834,0.154
2025-08-28 14:30:00,24150,PE,288.03,284.09,281.61,283.3,18,43953,0.154
2025-08-28 14:30:00,24200,CE,50.23,50.55,49.87,50.07,455,38365,0.154
2025-08-28 14:30:00,24200,PE,326.44,330.09,325.91,328.97,852,41687,0.154
2025-08-28 14:30:00,24250,CE,50.07,50.62,49.75,50.45,606,41233,0.154
2025-08-28 14:30:00,24250,PE,379.03,385.34,373.47,379.82,151,38430,0.154
2025-08-28 14:30:00,24300,CE,49.32,49.7,48.23,49.52,510,35629,0.154
2025-08-28 14:30:00,24300,PE,432.32,431.08,428.99,430.82,361,32632,0.154
2025-08-28 14:30:00,24350,CE,52.22,52.4,52.04,52.06,345,33028,0.154
2025-08-28 14:30:00,24350,PE,485.35,488.64,482.09,482.9,273,32368,0.154
2025-08-28 14:30:00,24400,CE,50.59,53.35,50.61,50.88,422,30794,0.154
2025-08-28 14:30:00,24400,PE,534.46,535.52,525.63,534.93,267,28507,0.154
2025-08-28 14:30:00,24450,CE,51.6,52.24,51.35,51.37,276,34288,0.154
2025-08-28 14:30:00,24450,PE,585.42,590.3,582.0,584.9,352,30734,0.154
2025-08-28 14:30:00,24500,CE,51.2,51.18,50.92,50.96,175,27218,0.154
2025-08-28 14:30:00,24500,PE,635.6,635.17,629.28,630.1,154,31133,0.154
2025-08-28 14:30:00,24550,CE,51.93,52.71,51.37,51.65,113,24598,0.154
2025-08-28 14:30:00,24550,PE,684.31,683.44,679.23,683.27,106,30832,0.154
2025-08-28 14:30:00,24600,CE,54.85,56.85,54.59,54.72,256,29103,0.154
2025-08-28 14:30:00,24600,PE,742.39,735.88,723.92,730.58,62,32241,0.154
2025-08-28 14:30:00,24650,CE,53.35,53.56,52.75,52.97,354,26739,0.154
2025-08-28 14:30:00,24650,PE,778.97,790.9,769.69,779.71,402,24480,0.154
2025-08-28 14:30:00,24700,CE,51.66,52.25,51.76,51.99,132,22872,0.154
2025-08-28 14:30:00,24700,PE,835.61,841.92,824.86,829.37,405,24515,0.154
2025-08-28 14:30:00,24750,CE,51.6,52.21,51.6,51.91,444,21080,0.154
2025-08-28 14:30:00,24750,PE,873.25,885.7,875.87,880.73,221,22229,0.154
2025-08-28 14:30:00,24800,CE,51.82,53.09,51.58,51.68,132,26581,0.154
2025-08-28 14:30:00,24800,PE,934.39,937.81,922.79,934.3,138,23444,0.154
2025-08-28 14:30:00,24850,CE,50.86,51.65,51.06,51.51,266,25599,0.154
2025-08-28 14:30:00,24850,PE,997.65,999.08,979.45,981.9,187,17121,0.154
2025-08-28 14:30:00,24900,CE,51.47,52.76,51.51,51.95,85,20924,0.154
2025-08-28 14:30:00,24900,PE,1035.32,1032.31,1014.58,1029.9,140,20729,0.154
2025-08-28 14:35:00,23500,CE,531.21,533.89,511.08,524.67,232,43663,0.154
2025-08-28 14:35:00,23500,PE,53.56,54.16,52.83,53.41,172,47079,0.154
2025-08-28 14:35:00,23550,CE,478.0,486.2,476.46,478.26,433,49055,0.154
2025-08-28 14:35:00,23550,PE,48.55,48.82,47.92,48.16,399,56022,0.154
2025-08-28 14:35:00,23600,CE,427.25,428.74,425.69,426.84,479,50376,0.154
2025-08-28 14:35:00,23600,PE,53.24,53.37,52.9,53.15,512,52772,0.154
2025-08-28 14:35:00,23650,CE,371.92,383.26,373.1,375.72,318,58748,0.154
2025-08-28 14:35:00,23650,PE,50.16,51.18,50.39,50.71,506,59681,0.154
2025-08-28 14:35:00,23700,CE,327.39,331.03,323.01,327.66,674,66610,0.154
2025-08-28 14:35:00,23700,PE,53.56,54.2,53.24,53.3,396,65524,0.154
2025-08-28 14:35:00,23750,CE,274.93,276.42,270.18,275.32,978,77631,0.154
2025-08-28 14:35:00,23750,PE,53.95,53.76,52.97,53.5,583,74118,0.154
2025-08-28 14:35:00,23800,CE,225.52,229.5,225.29,225.51,160,86179,0.154
2025-08-28 14:35:00,23800,PE,52.46,52.44,52.19,52.39,39,84883,0.154
2025-08-28 14:35:00,23850,CE,179.13,180.47,177.36,179.31,1037,80443,0.154
2025-08-28 14:35:00,23850,PE,49.09,49.61,48.97,49.21,346,75955,0.154
2025-08-28 14:35:00,23900,CE,126.04,128.68,125.49,126.36,237,68535,0.154
2025-08-28 14:35:00,23900,PE,48.09,48.92,48.08,48.27,1310,62273,0.154
2025-08-28 14:35:00,23950,CE,76.65,78.24,77.93,78.03,852,62917,0.154
2025-08-28 14:35:00,23950,PE,54.96,55.89,54.4,54.77,30,66253,0.154
2025-08-28 14:35:00,24000,CE,51.44,51.85,51.46,51.6,766,54650,0.154
2025-08-28 14:35:00,24000,PE,75.31,77.94,75.39,75.63,1585,61449,0.154
2025-08-28 14:35:00,24050,CE,52.27,52.64,51.98,52.13,443,51189,0.154
2025-08-28 14:35:00,24050,PE,125.32,126.27,125.49,126.23,356,50614,0.154
2025-08-28 14:35:00,24100,CE,49.8,49.81,48.99,49.59,810,47558,0.154
2025-08-28 14:35:00,24100,PE,175.51,178.24,177.36,177.71,1062,45123,0.154
2025-08-28 14:35:00,24150,CE,48.39,48.37,46.99,48.16,713,36519,0.154
2025-08-28 14:35:00,24150,PE,227.59,227.5,224.9,226.62,661,44474,0.154
2025-08-28 14:35:00,24200,CE,53.5,54.27,53.41,53.75,967,38677,0.154
2025-08-28 14:35:00,24200,PE,275.05,281.23,277.08,279.1,637,41630,0.154
2025-08-28 14:35:00,24250,CE,50.03,50.83,50.15,50.57,294,40679,0.154
2025-08-28 14:35:00,24250,PE,319.09,324.35,321.11,322.98,466,38721,0.154
2025-08-28 14:35:00,24300,CE,49.43,49.64,49.25,49.37,695,36167,0.154
2025-08-28 14:35:00,24300,PE,374.47,377.08,366.35,376.01,162,33144,0.154
2025-08-28 14:35:00,24350,CE,52.22,53.12,52.13,52.74,221,33284,0.154
2025-08-28 14:35:00,24350,PE,425.91,426.25,422.47,423.84,574,32545,0.154
2025-08-28 14:35:00,24400,CE,51.64,53.06,51.54,51.77,305,30339,0.154
2025-08-28 14:35:00,24400,PE,481.42,479.25,470.43,475.91,362,28009,0.154
2025-08-28 14:35:00,24450,CE,52.08,53.03,51.43,51.96,420,34006,0.154
2025-08-28 14:35:00,24450,PE,522.64,527.77,521.2,527.39,137,30810,0.154
2025-08-28 14:35:00,24500,CE,52.27,52.21,51.52,51.73,162,27713,0.154
2025-08-28 14:35:00,24500,PE,574.41,592.53,561.76,577.68,70,31578,0.154
2025-08-28 14:35:00,24550,CE,50.73,51.64,51.08,51.13,455,24365,0.154
2025-08-28 14:35:00,24550,PE,632.46,645.26,625.05,628.73,337,30671,0.154
2025-08-28 14:35:00,24600,CE,53.41,53.37,51.9,52.68,139,28875,0.154
2025-08-28 14:35:00,24600,PE,673.81,681.66,677.98,681.3,195,32277,0.154
2025-08-28 14:35:00,24650,CE,54.25,55.58,54.72,55.09,307,27109,0.154
2025-08-28 14:35:00,24650,PE,709.94,734.65,714.33,724.94,303,24819,0.154
2025-08-28 14:35:00,24700,CE,49.2,49.43,48.38,49.26,459,23335,0.154
2025-08-28 14:35:00,24700,PE,777.03,779.94,774.3,776.07,208,24541,0.154
2025-08-28 14:35:00,24750,CE,49.43,48.89,48.39,48.85,384,21269,0.154
2025-08-28 14:35:00,24750,PE,828.3,840.81,812.57,825.29,68,22773,0.154
2025-08-28 14:35:00,24800,CE,50.82,51.16,49.86,50.54,349,26791,0.154
2025-08-28 14:35:00,24800,PE,874.64,895.11,862.67,875.2,448,23044,0.154
2025-08-28 14:35:00,24850,CE,49.47,49.41,48.44,49.04,384,25391,0.154
2025-08-28 14:35:00,24850,PE,929.18,941.62,921.05,924.96,353,16611,0.154
2025-08-28 14:35:00,24900,CE,50.41,50.7,50.4,50.68,234,20456,0.154
2025-08-28 14:35:00,24900,PE,982.31,982.25,970.92,979.31,394,20719,0.154
2025-08-28 14:40:00,23500,CE,558.5,561.08,549.18,553.17,551,43949,0.154
2025-08-28 14:40:00,23500,PE,53.41,54.76,53.07,53.74,315,46705,0.154
2025-08-28 14:40:00,23550,CE,504.71,506.81,502.39,504.32,327,48839,0.154
2025-08-28 14:40:00,23550,PE,49.93,50.64,49.9,49.92,182,55825,0.154
2025-08-28 14:40:00,23600,CE,453.04,456.91,447.03,452.14,178,50784,0.154
2025-08-28 14:40:00,23600,PE,52.57,52.79,52.2,52.33,671,52392,0.154
2025-08-28 14:40:00,23650,CE,399.91,406.57,395.04,404.43,179,58188,0.154
2025-08-28 14:40:00,23650,PE,52.22,53.28,52.28,52.76,340,59829,0.154
2025-08-28 14:40:00,23700,CE,355.46,359.46,353.13,354.85,238,66642,0.154
2025-08-28 14:40:00,23700,PE,51.86,53.14,51.57,51.84,299,64927,0.154
2025-08-28 14:40:00,23750,CE,305.26,306.8,302.55,304.09,237,77948,0.154
2025-08-28 14:40:00,23750,PE,53.89,54.39,54.06,54.31,837,74026,0.154
2025-08-28 14:40:00,23800,CE,254.65,255.77,253.39,253.8,614,86236,0.154
2025-08-28 14:40:00,23800,PE,53.91,53.88,52.58,53.59,329,85087,0.154
2025-08-28 14:40:00,23850,CE,201.41,199.68,197.41,199.61,486,79904,0.154
2025-08-28 14:40:00,23850,PE,52.47,52.42,52.25,52.37,462,75562,0.154
2025-08-28 14:40:00,23900,CE,149.69,151.45,149.7,150.25,643,68490,0.154
2025-08-28 14:40:00,23900,PE,53.58,53.45,52.43,53.04,630,61879,0.154
2025-08-28 14:40:00,23950,CE,103.62,105.11,102.72,103.53,1445,62456,0.154
2025-08-28 14:40:00,23950,PE,53.39,53.74,53.4,53.62,464,66042,0.154
2025-08-28 14:40:00,24000,CE,52.7,53.62,53.19,53.22,834,54561,0.154
2025-08-28 14:40:00,24000,PE,48.01,47.8,47.07,47.47,1776,61868,0.154
2025-08-28 14:40:00,24050,CE,53.07,53.45,52.1,53.05,107,51302,0.154
2025-08-28 14:40:00,24050,PE,100.59,101.34,100.57,100.73,798,51129,0.154
2025-08-28 14:40:00,24100,CE,47.45,48.39,47.09,47.57,466,47506,0.154
2025-08-28 14:40:00,24100,PE,147.48,150.06,147.51,149.13,1230,45089,0.154
2025-08-28 14:40:00,24150,CE,52.34,52.1,51.5,52.06,716,36292,0.154
2025-08-28 14:40:00,24150,PE,196.58,201.46,195.72,199.96,918,43971,0.154
2025-08-28 14:40:00,24200,CE,50.97,52.14,50.37,50.97,1022,38283,0.154
2025-08-28 14:40:00,24200,PE,253.23,255.56,253.48,254.85,610,41111,0.154
2025-08-28 14:40:00,24250,CE,49.67,49.69,49.59,49.68,105,40923,0.154
2025-08-28 14:40:00,24250,PE,302.81,308.96,298.39,303.98,747,38539,0.154
2025-08-28 14:40:00,24300,CE,57.55,57.67,56.55,57.23,62,35604,0.154
2025-08-28 14:40:00,24300,PE,350.92,355.6,350.52,352.33,809,33446,0.154
2025-08-28 14:40:00,24350,CE,52.86,53.45,52.65,52.98,315,32989,0.154
2025-08-28 14:40:00,24350,PE,399.83,403.64,396.64,398.69,562,33017,0.154
2025-08-28 14:40:00,24400,CE,55.39,55.06,54.06,54.83,489,30726,0.154
2025-08-28 14:40:00,24400,PE,458.84,456.7,453.46,455.43,629,27773,0.154
2025-08-28 14:40:00,24450,CE,52.32,52.89,51.75,52.35,506,33688,0.154
2025-08-28 14:40:00,24450,PE,504.17,507.23,497.01,502.98,161,31401,0.154
2025-08-28 14:40:00,24500,CE,50.02,50.84,49.52,49.97,217,28096,0.154
2025-08-28 14:40:00,24500,PE,559.55,565.16,545.52,551.2,228,32089,0.154
2025-08-28 14:40:00,24550,CE,54.7,54.67,53.82,54.53,175,23785,0.154
2025-08-28 14:40:00,24550,PE,604.8,604.91,593.2,600.99,284,30788,0.154
2025-08-28 14:40:00,24600,CE,55.91,56.4,55.93,56.16,224,28594,0.154
2025-08-28 14:40:00,24600,PE,648.15,667.62,641.35,649.64,473,32126,0.154
2025-08-28 14:40:00,24650,CE,49.53,51.02,49.54,49.64,379,26618,0.154
2025-08-28 14:40:00,24650,PE,694.33,703.3,694.91,701.25,471,25117,0.154
2025-08-28 14:40:00,24700,CE,47.44,47.67,47.2,47.37,93,23365,0.154
2025-08-28 14:40:00,24700,PE,744.45,754.42,746.88,750.91,385,24891,0.154
2025-08-28 14:40:00,24750,CE,52.6,52.66,51.8,52.12,209,20808,0.154
2025-08-28 14:40:00,24750,PE,804.96,804.17,800.79,803.07,36,23369,0.154
2025-08-28 14:40:00,24800,CE,51.89,51.77,50.68,51.08,57,26609,0.154
2025-08-28 14:40:00,24800,PE,852.16,870.52,848.97,853.84,398,23585,0.154
2025-08-28 14:40:00,24850,CE,54.89,55.05,54.87,54.98,213,25602,0.154
2025-08-28 14:40:00,24850,PE,883.43,902.23,900.01,900.19,230,16141,0.154
2025-08-28 14:40:00,24900,CE,54.25,54.69,53.23,53.97,212,20794,0.154
2025-08-28 14:40:00,24900,PE,965.76,970.62,952.23,952.83,268,20791,0.154
2025-08-28 14:45:00,23500,CE,532.6,531.08,528.03,528.04,553,43575,0.154
2025-08-28 14:45:00,23500,PE,53.79,53.14,52.88,52.95,380,46329,0.154
2025-08-28 14:45:00,23550,CE,483.12,479.72,476.29,477.34,55,49382,0.154
2025-08-28 14:45:00,23550,PE,51.24,51.33,50.72,50.87,554,56423,0.154
2025-08-28 14:45:00,23600,CE,431.76,437.69,427.91,430.5,356,50875,0.154
2025-08-28 14:45:00,23600,PE,53.89,54.7,54.4,54.7,58,52016,0.154
2025-08-28 14:45:00,23650,CE,381.15,391.86,380.0,382.48,82,57996,0.154
2025-08-28 14:45:00,23650,PE,50.49,51.0,50.28,50.52,344,59483,0.154
2025-08-28 14:45:00,23700,CE,332.48,333.39,327.16,329.52,703,66770,0.154
2025-08-28 14:45:00,23700,PE,56.82,57.4,56.33,57.16,400,64807,0.154
2025-08-28 14:45:00,23750,CE,277.41,278.35,276.15,277.47,567,77801,0.154
2025-08-28 14:45:00,23750,PE,52.38,52.56,52.16,52.25,768,74387,0.154
2025-08-28 14:45:00,23800,CE,224.09,226.44,222.08,223.74,216,86792,0.154
2025-08-28 14:45:00,23800,PE,56.83,56.95,56.08,56.58,511,84723,0.154
2025-08-28 14:45:00,23850,CE,178.25,180.86,175.31,179.11,1052,79801,0.154
2025-08-28 14:45:00,23850,PE,54.33,55.34,54.52,54.76,200,75605,0.154
2025-08-28 14:45:00,23900,CE,127.29,127.98,127.21,127.83,591,68185,0.154
2025-08-28 14:45:00,23900,PE,54.19,54.54,54.1,54.45,1030,61761,0.154
2025-08-28 14:45:00,23950,CE,82.58,83.1,80.48,81.39,877,61922,0.154
2025-08-28 14:45:00,23950,PE,49.05,49.28,48.69,49.22,621,65491,0.154
2025-08-28 14:45:00,24000,CE,51.89,51.78,51.24,51.76,488,54904,0.154
2025-08-28 14:45:00,24000,PE,73.2,75.58,73.26,73.45,1539,61674,0.154
2025-08-28 14:45:00,24050,CE,50.15,50.87,49.86,50.5,1003,51550,0.154
2025-08-28 14:45:00,24050,PE,125.12,125.76,123.2,124.07,1119,50628,0.154
2025-08-28 14:45:00,24100,CE,53.42,53.81,52.81,52.85,385,47710,0.154
2025-08-28 14:45:00,24100,PE,175.81,177.65,175.0,175.85,382,45273,0.154
2025-08-28 14:45:00,24150,CE,51.27,50.94,50.82,50.83,997,36677,0.154
2025-08-28 14:45:00,24150,PE,223.39,227.62,220.71,222.54,552,43616,0.154
2025-08-28 14:45:00,24200,CE,48.99,50.55,48.7,49.2,330,38344,0.154
2025-08-28 14:45:00,24200,PE,264.88,278.06,270.24,270.54,747,41592,0.154
2025-08-28 14:45:00,24250,CE,52.98,52.86,51.97,52.39,768,40586,0.154
2025-08-28 14:45:00,24250,PE,322.31,327.95,321.38,322.36,113,38088,0.154
2025-08-28 14:45:00,24300,CE,51.15,52.27,51.06,51.57,193,35417,0.154
2025-08-28 14:45:00,24300,PE,377.08,376.57,372.74,375.22,47,34004,0.154
2025-08-28 14:45:00,24350,CE,48.93,49.68,48.66,49.29,275,32577,0.154
2025-08-28 14:45:00,24350,PE,423.91,440.46,427.43,429.25,414,32560,0.154
2025-08-28 14:45:00,24400,CE,53.73,53.77,53.34,53.42,609,31323,0.154
2025-08-28 14:45:00,24400,PE,465.88,477.07,468.09,474.34,652,27644,0.154
2025-08-28 14:45:00,24450,CE,54.06,54.5,54.36,54.42,427,33267,0.154
2025-08-28 14:45:00,24450,PE,525.94,534.43,520.29,521.22,40,31471,0.154
2025-08-28 14:45:00,24500,CE,57.19,58.78,57.27,57.65,468,27512,0.154
2025-08-28 14:45:00,24500,PE,567.96,590.19,570.87,574.9,620,31999,0.154
2025-08-28 14:45:00,24550,CE,53.49,53.93,53.19,53.64,367,23228,0.154
2025-08-28 14:45:00,24550,PE,622.82,627.78,617.7,624.12,521,30866,0.154
2025-08-28 14:45:00,24600,CE,50.42,50.39,49.98,50.23,270,28743,0.154
2025-08-28 14:45:00,24600,PE,676.17,683.98,674.64,676.81,463,31530,0.154
2025-08-28 14:45:00,24650,CE,54.89,55.78,54.63,55.39,34,26633,0.154
2025-08-28 14:45:00,24650,PE,722.77,726.79,713.69,723.05,411,25650,0.154
2025-08-28 14:45:00,24700,CE,53.51,53.81,52.45,52.68,53,23242,0.154
2025-08-28 14:45:00,24700,PE,775.43,777.61,771.24,776.12,391,25436,0.154
2025-08-28 14:45:00,24750,CE,50.49,50.9,49.86,50.08,127,21364,0.154
2025-08-28 14:45:00,24750,PE,821.48,838.21,816.53,819.03,385,23057,0.154
2025-08-28 14:45:00,24800,CE,52.05,53.17,51.85,52.17,371,26701,0.154
2025-08-28 14:45:00,24800,PE,877.72,879.29,870.13,876.83,384,23981,0.154
2025-08-28 14:45:00,24850,CE,53.76,54.05,53.22,53.33,93,25852,0.154
2025-08-28 14:45:00,24850,PE,921.71,927.57,913.77,923.79,202,16453,0.154
2025-08-28 14:45:00,24900,CE,55.18,56.0,54.86,55.58,62,20507,0.154
2025-08-28 14:45:00,24900,PE,983.3,993.58,975.77,976.09,100,21292,0.154
2025-08-28 14:50:00,23500,CE,561.42,572.39,563.66,565.26,239,43257,0.154
2025-08-28 14:50:00,23500,PE,55.62,56.49,55.03,55.44,468,46502,0.154
2025-08-28 14:50:00,23550,CE,513.96,521.16,513.71,515.5,435,49843,0.154
2025-08-28 14:50:00,23550,PE,51.04,51.84,50.99,51.36,614,56254,0.154
2025-08-28 14:50:00,23600,CE,459.34,461.27,458.79,461.14,698,50937,0.154
2025-08-28 14:50:00,23600,PE,48.88,49.44,48.38,48.85,647,52244,0.154
2025-08-28 14:50:00,23650,CE,412.66,414.88,410.01,414.2,74,58510,0.154
2025-08-28 14:50:00,23650,PE,52.12,51.85,51.1,51.25,458,59420,0.154
2025-08-28 14:50:00,23700,CE,363.55,365.54,359.75,361.69,299,66893,0.154
2025-08-28 14:50:00,23700,PE,55.78,55.91,55.74,55.89,784,64377,0.154
2025-08-28 14:50:00,23750,CE,305.21,316.25,306.96,312.24,219,77279,0.154
2025-08-28 14:50:00,23750,PE,53.47,54.33,53.54,53.87,195,73812,0.154
2025-08-28 14:50:00,23800,CE,260.48,260.84,259.0,259.08,228,86763,0.154
2025-08-28 14:50:00,23800,PE,52.15,53.12,52.09,52.58,851,84777,0.154
2025-08-28 14:50:00,23850,CE,210.05,213.81,210.7,211.83,271,79304,0.154
2025-08-28 14:50:00,23850,PE,50.8,52.27,50.94,50.96,1014,75222,0.154
2025-08-28 14:50:00,23900,CE,163.12,164.41,161.01,163.88,993,67904,0.154
2025-08-28 14:50:00,23900,PE,51.4,50.94,50.45,50.77,820,62230,0.154
2025-08-28 14:50:00,23950,CE,111.43,112.61,111.62,111.74,1350,61441,0.154
2025-08-28 14:50:00,23950,PE,54.13,53.92,53.37,53.6,767,65478,0.154
2025-08-28 14:50:00,24000,CE,61.79,63.63,61.58,62.36,1531,55250,0.154
2025-08-28 14:50:00,24000,PE,57.41,56.91,56.11,56.85,274,62118,0.154
2025-08-28 14:50:00,24050,CE,55.36,54.96,54.49,54.6,587,51781,0.154
2025-08-28 14:50:00,24050,PE,91.42,91.2,89.19,90.34,301,50346,0.154
2025-08-28 14:50:00,24100,CE,51.36,51.37,50.93,51.3,118,47255,0.154
2025-08-28 14:50:00,24100,PE,139.99,142.97,139.4,140.68,1268,44862,0.154
2025-08-28 14:50:00,24150,CE,51.34,51.94,51.3,51.78,754,37001,0.154
2025-08-28 14:50:00,24150,PE,188.48,192.87,188.57,189.01,110,43371,0.154
2025-08-28 14:50:00,24200,CE,52.84,53.93,53.06,53.19,522,38149,0.154
2025-08-28 14:50:00,24200,PE,242.8,249.48,242.32,243.1,943,41202,0.154
2025-08-28 14:50:00,24250,CE,51.33,51.34,50.31,51.24,704,40507,0.154
2025-08-28 14:50:00,24250,PE,290.88,298.37,288.7,291.6,384,37889,0.154
2025-08-28 14:50:00,24300,CE,48.35,48.73,47.67,47.99,600,35245,0.154
2025-08-28 14:50:00,24300,PE,338.88,342.67,339.1,340.34,558,33444,0.154
2025-08-28 14:50:00,24350,CE,54.88,55.15,54.81,54.93,231,32532,0.154
2025-08-28 14:50:00,24350,PE,391.65,397.16,391.54,392.02,187,32094,0.154
2025-08-28 14:50:00,24400,CE,52.82,54.22,52.61,52.76,174,31365,0.154
2025-08-28 14:50:00,24400,PE,450.35,461.81,439.39,447.31,717,27847,0.154
2025-08-28 14:50:00,24450,CE,51.79,51.89,50.98,51.35,631,33322,0.154
2025-08-28 14:50:00,24450,PE,494.72,506.56,488.93,494.29,32,31046,0.154
2025-08-28 14:50:00,24500,CE,52.81,52.79,52.29,52.78,497,27651,0.154
2025-08-28 14:50:00,24500,PE,544.26,553.8,533.29,543.94,549,31894,0.154
